Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated,Eps_1y-ago
2011,A,2011-10-31,2.92,2.85,9057000000.0,4741000000.0,,4308000000.0,9057000000.0,,,,Agilent Technologies,2011-10-31,0.0,0.0,23.516584396362305,0.0,1.0,1.398,2.088698140200286,,,,0.0888180913093561,0.0,True,24,,,1253.300048828125,15,False,,,
2012,A,2012-10-31,3.31,3.27,10536000000.0,5351000000.0,,5182000000.0,10536000000.0,,0.3,,Agilent Technologies,2012-10-31,0.0,0.0,23.00336456298828,0.2145929999999999,1.0,1.398,2.367668097281832,,,,0.102927034469181,0.0093287657730414,True,24,,,1412.1600341796875,15,False,,,2.92
2013,A,2013-10-31,2.12,2.1,10686000000.0,5397000000.0,,5286000000.0,10686000000.0,,0.46,,Agilent Technologies,2013-10-31,0.0,0.0,32.78293228149414,0.3290419999999999,1.0,1.398,1.5164520743919887,5.972818311874106,,,0.0462573653073743,0.0100369911139932,True,24,,,1756.5400390625,15,False,,,3.31
2014,A,2014-10-31,1.51,1.49,10831000000.0,5530000000.0,,5298000000.0,10831000000.0,,0.528,,Agilent Technologies,2014-10-31,0.0,0.0,36.036651611328125,0.377684,1.0,1.398,1.0801144492131618,4.964234620886982,,,0.0299726639661945,0.0104805519689647,True,24,,,2018.050048828125,15,False,,,2.12
2015,A,2015-10-31,1.2,1.2,7479000000.0,3309000000.0,,4167000000.0,7479000000.0,,0.115,,Agilent Technologies,2015-10-31,0.0,0.0,34.76886749267578,0.4,1.398,1.0,1.2,3.796566523605151,,,0.0345136349423168,0.0115045449807722,True,24,,,2079.360107421875,15,False,,,1.51
2016,A,2016-10-31,1.42,1.4,7802000000.0,3556000000.0,,4243000000.0,7802000000.0,,0.132,,Agilent Technologies,2016-10-31,0.0,0.0,40.55154800415039,0.4599999999999999,1.0,1.0,1.42,3.700114449213162,,,0.0350171588974769,0.0113435866850981,True,24,,,2126.14990234375,15,False,,,1.2
2017,A,2017-10-31,2.12,2.1,8426000000.0,3591000000.0,,4831000000.0,8426000000.0,,0.149,,Agilent Technologies,2017-10-31,0.132,0.0,63.9311637878418,0.528,1.0,1.0,2.12,4.74,,,0.0331606664792667,0.0082588829721947,True,24,,,2575.260009765625,15,False,,,1.42
2018,A,2018-10-31,0.98,0.97,8541000000.0,3970000000.0,,4567000000.0,8541000000.0,,0.164,,Agilent Technologies,2018-10-31,0.149,0.0,61.43486022949219,0.596,1.0,1.0,0.98,4.52,,,0.0159518552876847,0.0097013323994491,True,24,,,2711.739990234375,15,False,,,2.12
2019,A,2019-10-31,3.41,3.37,3202000000.0,4704000000.0,,4748000000.0,9452000000.0,,0.656,,Agilent Technologies,2019-10-31,0.0,0.0,72.46653747558594,0.656,1.0,1.0,3.41,6.51,,,0.0470562016454675,0.0090524540408875,True,24,,,3037.56005859375,15,False,,,0.98
2020,A,2020-10-31,2.33,2.3,67000000.0,4754000000.0,,4873000000.0,9627000000.0,,0.72,,Agilent Technologies,2020-10-31,0.18,0.0,98.50347137451172,0.72,1.0,1.0,2.33,6.720000000000001,,,0.023653988712147,0.007309387069848,True,24,,,3269.9599609375,15,False,,,3.41
